UTC time,carbon_intensity,avg_carbon_intensity_forecast
2019-01-01 00:00:00,164.27,84.46084
2019-01-01 01:00:00,200.72,112.97123
2019-01-01 02:00:00,198.53,156.48267
2019-01-01 03:00:00,190.22,188.01736
2019-01-01 04:00:00,186.48,197.77348
2019-01-01 05:00:00,172.52,194.5644
2019-01-01 06:00:00,183.71,185.33796
2019-01-01 07:00:00,190.61,174.48622
2019-01-01 08:00:00,186.66,178.77531
2019-01-01 09:00:00,187.69,174.66022
2019-01-01 10:00:00,189.27,176.70083
2019-01-01 11:00:00,191.16,177.4358
2019-01-01 12:00:00,192.49,177.0986
2019-01-01 13:00:00,196.64,168.4473
2019-01-01 14:00:00,193.43,138.96774
2019-01-01 15:00:00,190.43,102.23198
2019-01-01 16:00:00,143.41,74.73112
2019-01-01 17:00:00,95.87,60.32166
2019-01-01 18:00:00,82.63,57.38752
2019-01-01 19:00:00,79.85,63.73496
2019-01-01 20:00:00,81.81,70.95702
2019-01-01 21:00:00,87.24,73.57162
2019-01-01 22:00:00,92.99,77.28589
2019-01-01 23:00:00,116.09,82.33746
2019-01-02 00:00:00,180.06,131.79998
2019-01-02 01:00:00,220.93,158.36410999999998
2019-01-02 02:00:00,222.34,190.92826000000002
2019-01-02 03:00:00,224.59,210.17388499999998
2019-01-02 04:00:00,227.26,218.39367
2019-01-02 05:00:00,236.51,220.95821999999998
2019-01-02 06:00:00,235.41,215.86004
2019-01-02 07:00:00,243.65,207.81284
2019-01-02 08:00:00,241.85,208.713965
2019-01-02 09:00:00,242.94,202.9414
2019-01-02 10:00:00,249.5,203.56748
2019-01-02 11:00:00,249.29,202.57193999999998
2019-01-02 12:00:00,248.89,200.28519
2019-01-02 13:00:00,235.4,198.288025
2019-01-02 14:00:00,228.95,187.967095
2019-01-02 15:00:00,225.07,166.33759
2019-01-02 16:00:00,181.13,137.544755
2019-01-02 17:00:00,140.96,111.78562000000001
2019-01-02 18:00:00,130.23,95.44296
2019-01-02 19:00:00,132.76,92.62784500000001
2019-01-02 20:00:00,131.73,96.735035
2019-01-02 21:00:00,131.98,100.630965
2019-01-02 22:00:00,128.22,106.91187
2019-01-02 23:00:00,148.97,117.168695
2019-01-03 00:00:00,209.13,157.91360666666665
2019-01-03 01:00:00,245.14,184.75385666666668
2019-01-03 02:00:00,244.98,213.25669000000002
2019-01-03 03:00:00,239.67,224.20101999999997
2019-01-03 04:00:00,236.75,227.30159
2019-01-03 05:00:00,240.79,229.66187333333335
2019-01-03 06:00:00,240.67999999999998,226.38766333333334
2019-01-03 07:00:00,245.12,219.37694
2019-01-03 08:00:00,242.22,219.57863666666665
2019-01-03 09:00:00,246.86,214.82503333333332
2019-01-03 10:00:00,245.30000000000004,216.15599666666665
2019-01-03 11:00:00,246.0,215.78908666666666
2019-01-03 12:00:00,242.72,214.47838666666667
2019-01-03 13:00:00,240.31000000000003,214.27504666666667
2019-01-03 14:00:00,233.14,206.78073666666668
2019-01-03 15:00:00,233.24,187.06646333333333
2019-01-03 16:00:00,190.41,157.76368
2019-01-03 17:00:00,137.71,130.07721666666666
2019-01-03 18:00:00,123.08,112.2971
2019-01-03 19:00:00,117.78000000000002,108.25704
2019-01-03 20:00:00,114.69,111.73436333333332
2019-01-03 21:00:00,113.54,116.92943333333335
2019-01-03 22:00:00,112.77,124.98709000000001
2019-01-03 23:00:00,135.8,138.26348666666667
2019-01-04 00:00:00,194.61,172.32702749999999
2019-01-04 01:00:00,233.15,199.552675
2019-01-04 02:00:00,233.96,224.97213499999998
2019-01-04 03:00:00,234.02,231.3879575
2019-01-04 04:00:00,238.2,232.364425
2019-01-04 05:00:00,245.81,235.38358250000002
